No,프로젝트번호,출도부서,과제번호,도면명,출도일자,출도번호,근원부서,원인코드,코드명
292,P1,D28,DPT3114,DNAME405,2024-04-23,DPT311420240423,미확인,R1,RNAME20
293,P1,D28,DPT3114,DNAME403,2024-04-23,DPT311420240423,미확인,R1,RNAME20
294,P1,D28,DPT3114,DNAME401,2024-04-23,DPT311420240423,미확인,R1,RNAME20
295,P1,D28,DPT3114,DNAME398,2024-04-23,DPT311420240423,미확인,R1,RNAME20
296,P1,D28,DPT3114,DNAME387,2024-04-23,DPT311420240423,미확인,R1,RNAME20
297,P1,D28,DPT3114,DNAME286,2024-04-23,DPT311420240423,미확인,R1,RNAME20
298,P1,D28,DPT3114,DNAME254,2024-04-23,DPT311420240423,미확인,R1,RNAME20
299,P1,D88,DPT4080,DNAME395,2024-04-28,DPT408020240428,미확인,R14,RNAME10
300,P1,D128,DPT3407,DNAME425,2024-04-30,DPT340720240430,D348,R7,RNAME12
301,P1,D128,DPT3407,DNAME423,2024-04-30,DPT340720240430,D348,R7,RNAME12
302,P1,D128,DPT3407,DNAME181,2024-04-30,DPT340720240430,D348,R7,RNAME12
303,P1,D348,DPT3327,DNAME191,2024-05-05,DPT332720240505,D348,R1,RNAME20
304,P1,D343,DPT2956,DNAME222,2024-05-05,DPT295620240505,미확인,R5,RNAME8
305,P1,D343,DPT2957,DNAME222,2024-05-05,DPT295720240505,미확인,R5,RNAME8
306,P1,D343,DPT2958,DNAME222,2024-05-05,DPT295820240505,미확인,R5,RNAME8
307,P1,D343,DPT2959,DNAME222,2024-05-05,DPT295920240505,미확인,R5,RNAME8
308,P1,D343,DPT2960,DNAME222,2024-05-05,DPT296020240505,미확인,R5,RNAME8
309,P1,D343,DPT2961,DNAME222,2024-05-05,DPT296120240505,미확인,R5,RNAME8
310,P1,D343,DPT2962,DNAME222,2024-05-05,DPT296220240505,미확인,R5,RNAME8
311,P1,D343,DPT2963,DNAME222,2024-05-05,DPT296320240505,미확인,R5,RNAME8
312,P1,D343,DPT2964,DNAME222,2024-05-05,DPT296420240505,미확인,R5,RNAME8
313,P1,D343,DPT2965,DNAME222,2024-05-05,DPT296520240505,미확인,R5,RNAME8
314,P1,D343,DPT2966,DNAME222,2024-05-05,DPT296620240505,미확인,R5,RNAME8
315,P1,D343,DPT2967,DNAME222,2024-05-05,DPT296720240505,미확인,R5,RNAME8
316,P1,D343,DPT2968,DNAME222,2024-05-05,DPT296820240505,미확인,R5,RNAME8
317,P1,D343,DPT2969,DNAME222,2024-05-05,DPT296920240505,미확인,R5,RNAME8
318,P1,D343,DPT2970,DNAME222,2024-05-05,DPT297020240505,미확인,R5,RNAME8
319,P1,D343,DPT2971,DNAME222,2024-05-05,DPT297120240505,미확인,R5,RNAME8
320,P1,D343,DPT2972,DNAME222,2024-05-05,DPT297220240505,미확인,R5,RNAME8
321,P1,D343,DPT2974,DNAME229,2024-05-05,DPT297420240505,미확인,R5,RNAME8
322,P1,D343,DPT2975,DNAME229,2024-05-05,DPT297520240505,미확인,R5,RNAME8
323,P1,D343,DPT2976,DNAME229,2024-05-05,DPT297620240505,미확인,R5,RNAME8
324,P1,D343,DPT2977,DNAME229,2024-05-05,DPT297720240505,미확인,R5,RNAME8
325,P1,D343,DPT2978,DNAME229,2024-05-05,DPT297820240505,미확인,R5,RNAME8
326,P1,D343,DPT2979,DNAME229,2024-05-05,DPT297920240505,미확인,R5,RNAME8
327,P1,D343,DPT2980,DNAME229,2024-05-05,DPT298020240505,미확인,R5,RNAME8
328,P1,D343,DPT2981,DNAME229,2024-05-05,DPT298120240505,미확인,R5,RNAME8
329,P1,D343,DPT2982,DNAME229,2024-05-05,DPT298220240505,미확인,R5,RNAME8
330,P1,D343,DPT2983,DNAME229,2024-05-05,DPT298320240505,미확인,R5,RNAME8
331,P1,D343,DPT2984,DNAME229,2024-05-05,DPT298420240505,미확인,R5,RNAME8
332,P1,D343,DPT2985,DNAME229,2024-05-05,DPT298520240505,미확인,R5,RNAME8
333,P1,D343,DPT2986,DNAME229,2024-05-05,DPT298620240505,미확인,R5,RNAME8
334,P1,D343,DPT2987,DNAME229,2024-05-05,DPT298720240505,미확인,R5,RNAME8
335,P1,D343,DPT2988,DNAME229,2024-05-05,DPT298820240505,미확인,R5,RNAME8
336,P1,D343,DPT2999,DNAME243,2024-05-05,DPT299920240505,미확인,R5,RNAME8
337,P1,D343,DPT3000,DNAME243,2024-05-05,DPT300020240505,미확인,R5,RNAME8
338,P1,D343,DPT3001,DNAME243,2024-05-05,DPT300120240505,미확인,R5,RNAME8
339,P1,D343,DPT3002,DNAME243,2024-05-05,DPT300220240505,미확인,R5,RNAME8
340,P1,D343,DPT3003,DNAME243,2024-05-05,DPT300320240505,미확인,R5,RNAME8
341,P1,D343,DPT3004,DNAME243,2024-05-05,DPT300420240505,미확인,R5,RNAME8
342,P1,D343,DPT2955,DNAME222,2024-05-06,DPT295520240506,미확인,R5,RNAME8
343,P1,D343,DPT2956,DNAME222,2024-05-06,DPT295620240506,미확인,R5,RNAME8
344,P1,D343,DPT2957,DNAME222,2024-05-06,DPT295720240506,미확인,R5,RNAME8
345,P1,D343,DPT2958,DNAME222,2024-05-06,DPT295820240506,미확인,R5,RNAME8
346,P1,D343,DPT2959,DNAME222,2024-05-06,DPT295920240506,미확인,R5,RNAME8
347,P1,D343,DPT2960,DNAME222,2024-05-06,DPT296020240506,미확인,R5,RNAME8
348,P1,D343,DPT2961,DNAME222,2024-05-06,DPT296120240506,미확인,R5,RNAME8
349,P1,D343,DPT2962,DNAME222,2024-05-06,DPT296220240506,미확인,R5,RNAME8
350,P1,D343,DPT2963,DNAME222,2024-05-06,DPT296320240506,미확인,R5,RNAME8
351,P1,D343,DPT2964,DNAME222,2024-05-06,DPT296420240506,미확인,R5,RNAME8
352,P1,D343,DPT2965,DNAME222,2024-05-06,DPT296520240506,미확인,R5,RNAME8
353,P1,D343,DPT2966,DNAME222,2024-05-06,DPT296620240506,미확인,R5,RNAME8
354,P1,D343,DPT2967,DNAME222,2024-05-06,DPT296720240506,미확인,R5,RNAME8
355,P1,D343,DPT2968,DNAME222,2024-05-06,DPT296820240506,미확인,R5,RNAME8
356,P1,D343,DPT2969,DNAME222,2024-05-06,DPT296920240506,미확인,R5,RNAME8
357,P1,D343,DPT2970,DNAME222,2024-05-06,DPT297020240506,미확인,R5,RNAME8
358,P1,D343,DPT2971,DNAME222,2024-05-06,DPT297120240506,미확인,R5,RNAME8
359,P1,D343,DPT2972,DNAME222,2024-05-06,DPT297220240506,미확인,R5,RNAME8
360,P1,D343,DPT2973,DNAME229,2024-05-06,DPT297320240506,미확인,R5,RNAME8
361,P1,D343,DPT2974,DNAME229,2024-05-06,DPT297420240506,미확인,R5,RNAME8
362,P1,D343,DPT2975,DNAME229,2024-05-06,DPT297520240506,미확인,R5,RNAME8
363,P1,D343,DPT2976,DNAME229,2024-05-06,DPT297620240506,미확인,R5,RNAME8
364,P1,D343,DPT2977,DNAME229,2024-05-06,DPT297720240506,미확인,R5,RNAME8
365,P1,D343,DPT2978,DNAME229,2024-05-06,DPT297820240506,미확인,R5,RNAME8
366,P1,D343,DPT2979,DNAME229,2024-05-06,DPT297920240506,미확인,R5,RNAME8
367,P1,D343,DPT2980,DNAME229,2024-05-06,DPT298020240506,미확인,R5,RNAME8
368,P1,D343,DPT2981,DNAME229,2024-05-06,DPT298120240506,미확인,R5,RNAME8
369,P1,D343,DPT2982,DNAME229,2024-05-06,DPT298220240506,미확인,R5,RNAME8
370,P1,D343,DPT2983,DNAME229,2024-05-06,DPT298320240506,미확인,R5,RNAME8
371,P1,D343,DPT2984,DNAME229,2024-05-06,DPT298420240506,미확인,R5,RNAME8
372,P1,D343,DPT2985,DNAME229,2024-05-06,DPT298520240506,미확인,R5,RNAME8
373,P1,D343,DPT2986,DNAME229,2024-05-06,DPT298620240506,미확인,R5,RNAME8
374,P1,D343,DPT2987,DNAME229,2024-05-06,DPT298720240506,미확인,R5,RNAME8
375,P1,D343,DPT2988,DNAME229,2024-05-06,DPT298820240506,미확인,R5,RNAME8
376,P1,D343,DPT2998,DNAME243,2024-05-06,DPT299820240506,미확인,R5,RNAME8
377,P1,D343,DPT2999,DNAME243,2024-05-06,DPT299920240506,미확인,R5,RNAME8
378,P1,D343,DPT3000,DNAME243,2024-05-06,DPT300020240506,미확인,R5,RNAME8
379,P1,D343,DPT3001,DNAME243,2024-05-06,DPT300120240506,미확인,R5,RNAME8
380,P1,D343,DPT3002,DNAME243,2024-05-06,DPT300220240506,미확인,R5,RNAME8
381,P1,D343,DPT3003,DNAME243,2024-05-06,DPT300320240506,미확인,R5,RNAME8
382,P1,D343,DPT3004,DNAME243,2024-05-06,DPT300420240506,미확인,R5,RNAME8
383,P1,D232,DPT3140,DNAME41,2024-05-08,DPT314020240508,D348,R14,RNAME10
384,P1,D232,DPT3146,DNAME45,2024-05-08,DPT314620240508,D348,R14,RNAME10
385,P1,D78,DPT4073,DNAME317,2024-05-08,DPT407320240508,미확인,R2,RNAME9
386,P1,D128,DPT3616,DNAME483,2024-05-08,DPT361620240508,D348,R14,RNAME10
387,P1,D128,DPT3612,DNAME482,2024-05-08,DPT361220240508,D348,R14,RNAME10
388,P1,D128,DPT3606,DNAME480,2024-05-08,DPT360620240508,D348,R14,RNAME10
389,P1,D128,DPT3604,DNAME479,2024-05-08,DPT360420240508,D348,R14,RNAME10
390,P1,D128,DPT3570,DNAME425,2024-05-08,DPT357020240508,D348,R14,RNAME10
391,P1,D128,DPT3568,DNAME423,2024-05-08,DPT356820240508,D348,R14,RNAME10
392,P1,D338,DPT52,DNAME32,2024-05-13,DPT5220240513,미확인,R1,RNAME20
393,P1,D128,DPT3220,DNAME111,2024-05-14,DPT322020240514,D348,R2,RNAME9
394,P1,D128,DPT3408,DNAME135,2024-05-15,DPT340820240515,D348,R14,RNAME10
395,P1,D128,DPT3408,DNAME135,2024-05-15,DPT340820240515,D348,R14,RNAME10
396,P1,D338,DPT52,DNAME32,2024-05-15,DPT5220240515,미확인,R3,RNAME4
397,P1,D343,DPT1656,DNAME230,2024-05-15,DPT165620240515,미확인,R5,RNAME8
398,P1,D343,DPT1649,DNAME223,2024-05-15,DPT164920240515,미확인,R5,RNAME8
399,P1,D232,DPT2102,DNAME40,2024-05-18,DPT210220240518,D348,R3,RNAME4
400,P1,D343,DPT1649,DNAME223,2024-05-19,DPT164920240519,미확인,R5,RNAME8
401,P1,D343,DPT1656,DNAME230,2024-05-19,DPT165620240519,미확인,R5,RNAME8
402,P1,D338,DPT4001,DNAME263,2024-05-19,DPT400120240519,미확인,R1,RNAME20
403,P1,D12,DPT4382,DNAME241,2024-05-20,DPT438220240520,미확인,R4,RNAME17
404,P1,D12,DPT4382,DNAME241,2024-05-20,DPT438220240520,미확인,R4,RNAME17
405,P1,D12,DPT4382,DNAME241,2024-05-20,DPT438220240520,미확인,R4,RNAME17
406,P1,D343,DPT1661,DNAME231,2024-05-21,DPT166120240521,미확인,R5,RNAME8
407,P1,D343,DPT1662,DNAME231,2024-05-21,DPT166220240521,미확인,R5,RNAME8
408,P1,D338,DPT1771,DNAME279,2024-05-21,DPT177120240521,미확인,R4,RNAME17
409,P1,D338,DPT1772,DNAME279,2024-05-21,DPT177220240521,미확인,R4,RNAME17
410,P1,D338,DPT1769,DNAME279,2024-05-27,DPT176920240527,미확인,R3,RNAME4
411,P1,D338,DPT1770,DNAME279,2024-05-27,DPT177020240527,미확인,R3,RNAME4
412,P1,D338,DPT3045,DNAME277,2024-05-27,DPT304520240527,미확인,R3,RNAME4
413,P1,D228,DPT198,DNAME87,2024-05-27,DPT19820240527,D348,R3,RNAME4
414,P1,D348,DPT4091,DNAME206,2024-05-28,DPT409120240528,미확인,R14,RNAME10
415,P1,D281,DPT3340,DNAME297,2024-05-29,DPT334020240529,D348,R2,RNAME9
416,P1,D281,DPT3337,DNAME297,2024-05-29,DPT333720240529,D348,R2,RNAME9
417,P1,D281,DPT3338,DNAME297,2024-05-29,DPT333820240529,D348,R2,RNAME9
418,P1,D281,DPT3337,DNAME297,2024-05-29,DPT333720240529,D348,R2,RNAME9
419,P1,D281,DPT3338,DNAME297,2024-05-29,DPT333820240529,D348,R2,RNAME9
420,P1,D281,DPT3340,DNAME297,2024-05-29,DPT334020240529,D348,R2,RNAME9
421,P1,D22,DPT4092,DNAME201,2024-05-29,DPT409220240529,D346,R3,RNAME4
422,P1,D22,DPT4092,DNAME201,2024-05-29,DPT409220240529,D346,R3,RNAME4
423,P1,D22,DPT4092,DNAME201,2024-05-29,DPT409220240529,D346,R3,RNAME4
424,P1,D344,DPT3622,DNAME494,2024-05-29,DPT362220240529,D348,R2,RNAME9
425,P1,D327,DPT4061,DNAME310,2024-06-01,DPT406120240601,D348,R5,RNAME8
426,P1,D338,DPT1698,DNAME257,2024-06-01,DPT169820240601,미확인,R3,RNAME4
427,P1,D338,DPT1706,DNAME257,2024-06-01,DPT170620240601,미확인,R3,RNAME4
428,P1,D338,DPT3019,DNAME256,2024-06-01,DPT301920240601,미확인,R3,RNAME4
429,P1,D338,DPT3020,DNAME256,2024-06-01,DPT302020240601,미확인,R3,RNAME4
430,P1,D88,DPT3854,DNAME8,2024-06-02,DPT385420240602,미확인,R14,RNAME10
431,P1,D88,DPT3855,DNAME8,2024-06-02,DPT385520240602,미확인,R14,RNAME10
432,P1,D88,DPT4047,DNAME283,2024-06-02,DPT404720240602,미확인,R14,RNAME10
433,P1,D88,DPT4048,DNAME283,2024-06-02,DPT404820240602,미확인,R14,RNAME10
434,P1,D338,DPT3046,DNAME277,2024-06-02,DPT304620240602,미확인,R4,RNAME17
435,P1,D338,DPT3047,DNAME277,2024-06-02,DPT304720240602,미확인,R4,RNAME17
436,P1,D338,DPT1707,DNAME257,2024-06-02,DPT170720240602,미확인,R4,RNAME17
437,P1,D338,DPT1708,DNAME257,2024-06-02,DPT170820240602,미확인,R4,RNAME17
438,P1,D338,DPT1710,DNAME257,2024-06-02,DPT171020240602,미확인,R4,RNAME17
439,P1,D338,DPT1769,DNAME279,2024-06-02,DPT176920240602,미확인,R4,RNAME17
440,P1,D338,DPT1770,DNAME279,2024-06-02,DPT177020240602,미확인,R4,RNAME17
441,P1,D338,DPT1793,DNAME279,2024-06-02,DPT179320240602,미확인,R4,RNAME17
442,P1,D344,DPT3627,DNAME499,2024-06-03,DPT362720240603,D348,R2,RNAME9
443,P1,D344,DPT3630,DNAME502,2024-06-03,DPT363020240603,D348,R2,RNAME9
444,P1,D344,DPT3631,DNAME504,2024-06-03,DPT363120240603,D348,R2,RNAME9
445,P1,D344,DPT3632,DNAME506,2024-06-03,DPT363220240603,D348,R2,RNAME9
446,P1,D344,DPT3633,DNAME507,2024-06-03,DPT363320240603,D348,R2,RNAME9
447,P1,D344,DPT3335,DNAME260,2024-06-03,DPT333520240603,D348,R2,RNAME9
448,P1,D232,DPT2870,DNAME338,2024-06-04,DPT287020240604,D348,R2,RNAME9
449,P1,D232,DPT2871,DNAME338,2024-06-04,DPT287120240604,D348,R2,RNAME9
450,P1,D33,DPT3401,DNAME386,2024-06-04,DPT340120240604,D348,R1,RNAME20
451,P1,D33,DPT3400,DNAME384,2024-06-04,DPT340020240604,D348,R1,RNAME20
452,P1,D33,DPT3399,DNAME381,2024-06-04,DPT339920240604,D348,R1,RNAME20
453,P1,D33,DPT3398,DNAME379,2024-06-04,DPT339820240604,D348,R1,RNAME20
454,P1,D33,DPT3397,DNAME377,2024-06-04,DPT339720240604,D348,R1,RNAME20
455,P1,D33,DPT3396,DNAME375,2024-06-04,DPT339620240604,D348,R1,RNAME20
456,P1,D33,DPT3395,DNAME372,2024-06-04,DPT339520240604,D348,R1,RNAME20
457,P1,D33,DPT3397,DNAME377,2024-06-05,DPT339720240605,D348,R1,RNAME20
458,P1,D33,DPT3388,DNAME357,2024-06-05,DPT338820240605,D348,R1,RNAME20
459,P1,D33,DPT3389,DNAME360,2024-06-05,DPT338920240605,D348,R1,RNAME20
460,P1,D33,DPT3390,DNAME362,2024-06-05,DPT339020240605,D348,R1,RNAME20
461,P1,D33,DPT3391,DNAME364,2024-06-05,DPT339120240605,D348,R1,RNAME20
462,P1,D33,DPT3392,DNAME366,2024-06-05,DPT339220240605,D348,R1,RNAME20
463,P1,D33,DPT3393,DNAME368,2024-06-05,DPT339320240605,D348,R1,RNAME20
464,P1,D33,DPT3394,DNAME370,2024-06-05,DPT339420240605,D348,R1,RNAME20
465,P1,D346,DPT3646,DNAME7,2024-06-05,DPT364620240605,D346,R1,RNAME20
466,P1,D338,DPT1794,DNAME282,2024-06-05,DPT179420240605,미확인,R4,RNAME17
467,P1,D338,DPT1801,DNAME282,2024-06-05,DPT180120240605,미확인,R4,RNAME17
468,P1,D338,DPT1804,DNAME282,2024-06-05,DPT180420240605,미확인,R4,RNAME17
469,P1,D343,DPT3917,DNAME237,2024-06-08,DPT391720240608,미확인,R5,RNAME8
470,P1,D343,DPT2989,DNAME236,2024-06-09,DPT298920240609,미확인,R5,RNAME8
471,P1,D88,DPT3997,DNAME259,2024-06-09,DPT399720240609,미확인,R4,RNAME17
472,P1,D88,DPT4029,DNAME280,2024-06-09,DPT402920240609,미확인,R4,RNAME17
473,P1,D31,DPT3665,DNAME224,2024-06-12,DPT366520240612,D346,R1,RNAME20
474,P1,D31,DPT3666,DNAME224,2024-06-12,DPT366620240612,D346,R1,RNAME20
475,P1,D31,DPT3667,DNAME224,2024-06-12,DPT366720240612,D346,R1,RNAME20
476,P1,D31,DPT3668,DNAME224,2024-06-12,DPT366820240612,D346,R1,RNAME20
477,P1,D31,DPT3669,DNAME224,2024-06-12,DPT366920240612,D346,R1,RNAME20
478,P1,D31,DPT3670,DNAME224,2024-06-12,DPT367020240612,D346,R1,RNAME20
479,P1,D31,DPT3671,DNAME224,2024-06-12,DPT367120240612,D346,R1,RNAME20
480,P1,D31,DPT3672,DNAME224,2024-06-12,DPT367220240612,D346,R1,RNAME20
481,P1,D113,DPT4078,DNAME395,2024-06-15,DPT407820240615,미확인,R14,RNAME10
482,P1,D113,DPT4081,DNAME395,2024-06-15,DPT408120240615,미확인,R14,RNAME10
483,P1,D113,DPT4082,DNAME395,2024-06-15,DPT408220240615,미확인,R14,RNAME10
484,P1,D113,DPT4083,DNAME395,2024-06-15,DPT408320240615,미확인,R14,RNAME10
485,P1,D113,DPT4084,DNAME400,2024-06-15,DPT408420240615,미확인,R14,RNAME10
486,P1,D113,DPT4085,DNAME400,2024-06-15,DPT408520240615,미확인,R14,RNAME10
487,P1,D113,DPT4086,DNAME400,2024-06-15,DPT408620240615,미확인,R14,RNAME10
488,P1,D88,DPT3927,DNAME239,2024-06-17,DPT392720240617,미확인,R14,RNAME10
489,P1,D22,DPT4094,DNAME201,2024-06-17,DPT409420240617,미확인,R14,RNAME10
490,P1,D88,DPT4095,DNAME232,2024-06-18,DPT409520240618,미확인,R14,RNAME10
491,P1,D88,DPT4095,DNAME232,2024-06-18,DPT409520240618,미확인,R14,RNAME10
492,P1,D88,DPT4095,DNAME226,2024-06-18,DPT409520240618,미확인,R14,RNAME10
493,P1,D88,DPT4095,DNAME226,2024-06-18,DPT409520240618,미확인,R14,RNAME10
494,P1,D128,DPT3611,DNAME482,2024-06-23,DPT361120240623,D348,R2,RNAME9
495,P1,D128,DPT3615,DNAME483,2024-06-23,DPT361520240623,D348,R2,RNAME9
496,P1,D128,DPT3608,DNAME480,2024-06-23,DPT360820240623,D348,R2,RNAME9
497,P1,D128,DPT3605,DNAME479,2024-06-23,DPT360520240623,D348,R2,RNAME9
498,P1,D128,DPT3593,DNAME455,2024-06-23,DPT359320240623,D348,R2,RNAME9
499,P1,D128,DPT3591,DNAME453,2024-06-23,DPT359120240623,D348,R2,RNAME9
500,P1,D128,DPT3582,DNAME442,2024-06-23,DPT358220240623,D348,R2,RNAME9
501,P1,D128,DPT3579,DNAME440,2024-06-23,DPT357920240623,D348,R2,RNAME9
502,P1,D128,DPT3577,DNAME433,2024-06-23,DPT357720240623,D348,R2,RNAME9
503,P1,D128,DPT3575,DNAME432,2024-06-23,DPT357520240623,D348,R2,RNAME9
504,P1,D128,DPT3571,DNAME425,2024-06-23,DPT357120240623,D348,R2,RNAME9
505,P1,D128,DPT3569,DNAME423,2024-06-23,DPT356920240623,D348,R2,RNAME9
506,P1,D128,DPT3566,DNAME419,2024-06-23,DPT356620240623,D348,R2,RNAME9
507,P1,D128,DPT3564,DNAME416,2024-06-23,DPT356420240623,D348,R2,RNAME9
508,P1,D88,DPT3912,DNAME239,2024-06-23,DPT391220240623,미확인,R14,RNAME10
509,P1,D338,DPT1753,DNAME271,2024-06-24,DPT175320240624,미확인,R19,RNAME1
510,P1,D338,DPT1754,DNAME271,2024-06-24,DPT175420240624,미확인,R19,RNAME1
511,P1,D228,DPT3323,DNAME195,2024-06-25,DPT332320240625,D348,R7,RNAME12
512,P1,D228,DPT3324,DNAME195,2024-06-25,DPT332420240625,D348,R7,RNAME12
513,P1,D228,DPT3323,DNAME195,2024-06-25,DPT332320240625,D348,R1,RNAME20
514,P1,D228,DPT3324,DNAME195,2024-06-25,DPT332420240625,D348,R1,RNAME20
515,P1,D22,DPT4093,DNAME246,2024-06-26,DPT409320240626,미확인,R14,RNAME10
516,P1,D22,DPT4093,DNAME246,2024-06-26,DPT409320240626,미확인,R14,RNAME10
517,P1,D22,DPT4096,DNAME206,2024-06-26,DPT409620240626,미확인,R14,RNAME10
518,P1,D28,DPT3088,DNAME22,2024-06-26,DPT308820240626,미확인,R16,RNAME5
519,P1,D343,DPT1675,DNAME245,2024-06-30,DPT167520240630,미확인,R5,RNAME8
520,P1,D343,DPT2997,DNAME243,2024-06-30,DPT299720240630,미확인,R5,RNAME8
521,P1,D343,DPT1680,DNAME245,2024-07-01,DPT168020240701,미확인,R5,RNAME8
522,P1,D292,DPT3647,DNAME11,2024-07-01,DPT364720240701,D346,R1,RNAME20
523,P1,D33,DPT3414,DNAME513,2024-07-03,DPT341420240703,D348,R14,RNAME10
524,P1,D33,DPT3414,DNAME512,2024-07-03,DPT341420240703,D348,R14,RNAME10
525,P1,D292,DPT3647,DNAME11,2024-07-03,DPT364720240703,D346,R1,RNAME20
526,P1,D338,DPT1713,DNAME263,2024-07-05,DPT171320240705,미확인,R2,RNAME9
527,P1,D338,DPT1730,DNAME263,2024-07-05,DPT173020240705,미확인,R2,RNAME9
528,P1,D338,DPT1773,DNAME279,2024-07-05,DPT177320240705,미확인,R4,RNAME17
529,P1,D338,DPT1776,DNAME279,2024-07-05,DPT177620240705,미확인,R4,RNAME17
530,P1,D338,DPT1777,DNAME279,2024-07-05,DPT177720240705,미확인,R4,RNAME17
531,P1,D338,DPT1778,DNAME279,2024-07-05,DPT177820240705,미확인,R4,RNAME17
532,P1,D22,DPT4100,DNAME239,2024-07-06,DPT410020240706,미확인,R13,RNAME7
533,P1,D338,DPT1712,DNAME263,2024-07-07,DPT171220240707,미확인,R4,RNAME17
534,P1,D338,DPT1715,DNAME263,2024-07-07,DPT171520240707,미확인,R4,RNAME17
535,P1,D338,DPT1717,DNAME263,2024-07-07,DPT171720240707,미확인,R4,RNAME17
536,P1,D338,DPT1720,DNAME263,2024-07-07,DPT172020240707,미확인,R4,RNAME17
537,P1,D338,DPT1721,DNAME263,2024-07-07,DPT172120240707,미확인,R4,RNAME17
538,P1,D338,DPT1722,DNAME263,2024-07-07,DPT172220240707,미확인,R4,RNAME17
539,P1,D338,DPT1724,DNAME263,2024-07-07,DPT172420240707,미확인,R4,RNAME17
540,P1,D338,DPT1725,DNAME263,2024-07-07,DPT172520240707,미확인,R4,RNAME17
541,P1,D338,DPT1726,DNAME263,2024-07-07,DPT172620240707,미확인,R4,RNAME17
542,P1,D338,DPT1727,DNAME263,2024-07-07,DPT172720240707,미확인,R4,RNAME17
543,P1,D338,DPT1728,DNAME263,2024-07-07,DPT172820240707,미확인,R4,RNAME17
544,P1,D338,DPT1729,DNAME263,2024-07-07,DPT172920240707,미확인,R4,RNAME17
545,P1,D338,DPT1735,DNAME263,2024-07-07,DPT173520240707,미확인,R4,RNAME17
546,P1,D338,DPT1736,DNAME263,2024-07-07,DPT173620240707,미확인,R4,RNAME17
547,P1,D338,DPT1737,DNAME263,2024-07-07,DPT173720240707,미확인,R4,RNAME17
548,P1,D338,DPT1739,DNAME263,2024-07-07,DPT173920240707,미확인,R4,RNAME17
549,P1,D338,DPT1740,DNAME263,2024-07-07,DPT174020240707,미확인,R4,RNAME17
550,P1,D343,DPT2990,DNAME236,2024-07-07,DPT299020240707,미확인,R5,RNAME8
551,P1,D343,DPT2991,DNAME236,2024-07-07,DPT299120240707,미확인,R5,RNAME8
552,P1,D343,DPT2992,DNAME236,2024-07-07,DPT299220240707,미확인,R5,RNAME8
553,P1,D343,DPT2993,DNAME236,2024-07-07,DPT299320240707,미확인,R5,RNAME8
554,P1,D22,DPT3865,DNAME201,2024-07-08,DPT386520240708,미확인,R13,RNAME7
555,P1,D88,DPT3924,DNAME239,2024-07-08,DPT392420240708,미확인,R4,RNAME17
556,P1,D88,DPT4032,DNAME280,2024-07-08,DPT403220240708,미확인,R4,RNAME17
557,P1,D343,DPT1670,DNAME237,2024-07-08,DPT167020240708,미확인,R5,RNAME8
558,P1,D343,DPT1671,DNAME237,2024-07-08,DPT167120240708,미확인,R5,RNAME8
559,P1,D338,DPT3048,DNAME277,2024-07-09,DPT304820240709,미확인,R4,RNAME17
560,P1,D338,DPT3022,DNAME262,2024-07-09,DPT302220240709,미확인,R4,RNAME17
561,P1,D338,DPT1745,DNAME268,2024-07-09,DPT174520240709,미확인,R1,RNAME20
562,P1,D88,DPT3978,DNAME273,2024-07-10,DPT397820240710,미확인,R14,RNAME10
563,P1,D338,DPT1758,DNAME271,2024-07-10,DPT175820240710,미확인,R4,RNAME17
564,P1,D338,DPT1759,DNAME271,2024-07-10,DPT175920240710,미확인,R4,RNAME17
565,P1,D338,DPT1761,DNAME271,2024-07-10,DPT176120240710,미확인,R4,RNAME17
566,P1,D338,DPT1762,DNAME271,2024-07-10,DPT176220240710,미확인,R4,RNAME17
567,P1,D343,DPT1672,DNAME237,2024-07-13,DPT167220240713,미확인,R5,RNAME8
568,P1,D88,DPT3963,DNAME273,2024-07-13,DPT396320240713,미확인,R14,RNAME10
569,P1,D88,DPT3964,DNAME273,2024-07-13,DPT396420240713,미확인,R14,RNAME10
570,P1,D22,DPT3866,DNAME197,2024-07-13,DPT386620240713,미확인,R14,RNAME10
571,P1,D22,DPT3871,DNAME197,2024-07-13,DPT387120240713,미확인,R14,RNAME10
572,P1,D22,DPT3874,DNAME197,2024-07-13,DPT387420240713,미확인,R14,RNAME10
573,P1,D22,DPT3875,DNAME197,2024-07-13,DPT387520240713,미확인,R14,RNAME10
574,P1,D22,DPT3876,DNAME197,2024-07-13,DPT387620240713,미확인,R14,RNAME10
575,P1,D22,DPT3877,DNAME197,2024-07-13,DPT387720240713,미확인,R14,RNAME10
576,P1,D22,DPT3879,DNAME197,2024-07-13,DPT387920240713,미확인,R14,RNAME10
577,P1,D22,DPT3881,DNAME197,2024-07-13,DPT388120240713,미확인,R14,RNAME10
578,P1,D22,DPT3882,DNAME197,2024-07-13,DPT388220240713,미확인,R14,RNAME10
579,P1,D22,DPT3883,DNAME197,2024-07-13,DPT388320240713,미확인,R14,RNAME10
580,P1,D22,DPT3885,DNAME197,2024-07-13,DPT388520240713,미확인,R14,RNAME10
581,P1,D22,DPT3886,DNAME197,2024-07-13,DPT388620240713,미확인,R14,RNAME10
582,P1,D22,DPT3888,DNAME197,2024-07-13,DPT388820240713,미확인,R14,RNAME10
583,P1,D22,DPT3889,DNAME197,2024-07-13,DPT388920240713,미확인,R14,RNAME10
