No,D/P&BOM 코드,D/P&BOM 내역,설계기능,협력사,직영책임부서,최종 출도가능일자,출도실적
338,DPBOM000000338,제작,F3,자체 진행,D5,2021-03-27,2019-12-06
339,DPBOM000000339,Supp 제작,F3,자체 진행,D5,2021-03-27,2019-12-06
340,DPBOM000000340,제작,F3,자체 진행,D5,2021-03-27,2019-12-14
341,DPBOM000000341,철의장,F4,자체 진행,D6,2021-03-27,2019-12-19
342,DPBOM000000342,의장(설치),F1,자체 진행,D3,2021-03-27,2020-09-07
343,DPBOM000000343,철의장,F1,자체 진행,D3,2021-03-27,2019-10-31
344,DPBOM000000344,철의장,F7,자체 진행,D4,2021-03-27,2019-11-08
345,DPBOM000000345,철의장,F7,자체 진행,D4,2021-03-27,2019-10-31
346,DPBOM000000346,철의장,F9,자체 진행,D8,2021-03-27,2019-11-15
347,DPBOM000000347,철의장,F6,자체 진행,D8,2021-03-27,2019-09-12
348,DPBOM000000348,계획,F9,자체 진행,D8,2021-03-27,2019-11-15
349,DPBOM000000349,철의장,F1,자체 진행,D3,2021-03-27,2019-10-24
350,DPBOM000000350,철의장,F7,자체 진행,D4,2021-03-27,2019-10-31
351,DPBOM000000351,제작,F2,D1,D4,2021-03-27,2020-06-11
352,DPBOM000000352,Supp 제작,F2,D1,D4,2021-03-27,2020-06-11
353,DPBOM000000353,철의장,F7,자체 진행,D4,2021-03-27,2019-10-31
354,DPBOM000000354,제작,F2,D1,D4,2021-03-27,2020-06-11
355,DPBOM000000355,Supp 제작,F2,D1,D4,2021-03-27,2020-06-11
356,DPBOM000000356,의장(설치),F1,자체 진행,D3,2021-03-28,2020-07-12
357,DPBOM000000357,의장(설치),F2,자체 진행,D4,2021-03-28,2021-03-28
358,DPBOM000000358,의장(설치),F3,자체 진행,D5,2021-03-28,2020-06-25
359,DPBOM000000359,의장(설치),F3,자체 진행,D5,2021-03-28,2020-06-25
360,DPBOM000000360,의장,F1,자체 진행,D3,2021-03-29,2020-12-19
361,DPBOM000000361,철의장,F8,자체 진행,D5,2021-04-01,2019-11-29
362,DPBOM000000362,철의장,F5,자체 진행,D7,2021-04-01,2019-12-06
363,DPBOM000000363,제작,F3,자체 진행,D5,2021-04-01,2019-11-25
364,DPBOM000000364,Supp 제작,F3,자체 진행,D5,2021-04-01,2019-11-25
365,DPBOM000000365,제작,F2,자체 진행,D4,2021-04-01,2019-11-29
366,DPBOM000000366,Supp 제작,F2,자체 진행,D4,2021-04-01,2019-11-29
367,DPBOM000000367,철의장,F1,자체 진행,D3,2021-04-01,2019-10-16
368,DPBOM000000368,제작,F2,D1,D4,2021-04-01,2020-06-11
369,DPBOM000000369,Supp 제작,F2,D1,D4,2021-04-01,2020-06-11
370,DPBOM000000370,철의장,F7,자체 진행,D4,2021-04-01,2019-10-31
371,DPBOM000000371,제작,F2,자체 진행,D4,2021-04-01,2020-06-11
372,DPBOM000000372,Supp 제작,F2,자체 진행,D4,2021-04-01,2020-06-11
373,DPBOM000000373,제작,F2,자체 진행,D4,2021-04-01,2020-06-11
374,DPBOM000000374,Supp 제작,F2,자체 진행,D4,2021-04-01,2020-06-11
375,DPBOM000000375,의장(설치),F3,자체 진행,D5,2021-04-01,2020-11-15
376,DPBOM000000376,철의장,F5,자체 진행,D7,2021-04-01,2019-12-22
377,DPBOM000000377,제작,F2,자체 진행,D4,2021-04-01,2019-10-10
378,DPBOM000000378,Supp 제작,F2,자체 진행,D4,2021-04-01,2019-10-10
379,DPBOM000000379,제작,F2,자체 진행,D4,2021-04-01,2019-10-10
380,DPBOM000000380,Supp 제작,F2,자체 진행,D4,2021-04-01,2019-10-10
381,DPBOM000000381,철의장,F8,자체 진행,D5,2021-04-01,2019-12-05
382,DPBOM000000382,철의장,F5,자체 진행,D7,2021-04-01,2019-12-07
383,DPBOM000000383,제작,F3,자체 진행,D5,2021-04-01,2019-11-24
384,DPBOM000000384,Supp 제작,F3,자체 진행,D5,2021-04-01,2019-11-24
385,DPBOM000000385,제작,F2,자체 진행,D4,2021-04-01,2019-10-14
386,DPBOM000000386,제작,F3,자체 진행,D5,2021-04-01,2019-11-24
387,DPBOM000000387,Supp 제작,F2,자체 진행,D4,2021-04-01,2019-10-14
388,DPBOM000000388,철의장,F1,자체 진행,D3,2021-04-01,2019-12-13
389,DPBOM000000389,철의장,F4,자체 진행,D6,2021-04-01,2019-12-26
390,DPBOM000000390,의장(설치),F3,자체 진행,D5,2021-04-01,2020-07-11
391,DPBOM000000391,의장(설치),F3,자체 진행,D5,2021-04-01,2020-07-11
392,DPBOM000000392,제작,F3,자체 진행,D5,2021-04-01,2019-10-26
393,DPBOM000000393,Supp 제작,F3,자체 진행,D5,2021-04-01,2019-11-25
394,DPBOM000000394,제작,F3,자체 진행,D5,2021-04-01,2019-12-01
395,DPBOM000000395,제작,F2,자체 진행,D4,2021-04-01,2019-11-29
396,DPBOM000000396,Supp 제작,F2,자체 진행,D4,2021-04-01,2019-11-29
397,DPBOM000000397,철의장,F4,자체 진행,D6,2021-04-01,2019-11-01
398,DPBOM000000398,철의장,F8,자체 진행,D5,2021-04-01,2019-12-05
399,DPBOM000000399,철의장,F5,자체 진행,D7,2021-04-01,2019-12-06
400,DPBOM000000400,철의장,F5,자체 진행,D7,2021-04-01,2019-12-07
401,DPBOM000000401,제작,F3,자체 진행,D5,2021-04-01,2019-12-14
402,DPBOM000000402,Supp 제작,F3,자체 진행,D5,2021-04-01,2019-12-14
403,DPBOM000000403,제작,F2,자체 진행,D4,2021-04-01,2019-10-21
404,DPBOM000000404,제작,F3,자체 진행,D5,2021-04-01,2019-12-14
405,DPBOM000000405,Supp 제작,F2,자체 진행,D4,2021-04-01,2019-10-21
406,DPBOM000000406,Supp 제작,F2,자체 진행,D4,2021-04-01,2019-11-29
407,DPBOM000000407,철의장,F4,자체 진행,D6,2021-04-01,2019-12-19
408,DPBOM000000408,철의장,F8,자체 진행,D5,2021-04-01,2019-12-05
409,DPBOM000000409,철의장,F5,자체 진행,D7,2021-04-01,2019-12-06
410,DPBOM000000410,철의장,F5,자체 진행,D7,2021-04-01,2019-12-07
411,DPBOM000000411,제작,F3,자체 진행,D5,2021-04-01,2019-12-06
412,DPBOM000000412,Supp 제작,F3,자체 진행,D5,2021-04-01,2019-12-06
413,DPBOM000000413,제작,F2,자체 진행,D4,2021-04-01,2019-10-21
414,DPBOM000000414,제작,F3,자체 진행,D5,2021-04-01,2019-09-26
415,DPBOM000000415,제작,F2,자체 진행,D4,2021-04-01,2019-11-29
416,DPBOM000000416,Supp 제작,F2,자체 진행,D4,2021-04-01,2019-10-21
417,DPBOM000000417,Supp 제작,F2,자체 진행,D4,2021-04-01,2019-11-29
418,DPBOM000000418,철의장,F4,자체 진행,D6,2021-04-01,2019-12-19
419,DPBOM000000419,제작,F3,자체 진행,D5,2021-04-01,2019-11-25
420,DPBOM000000420,Supp 제작,F3,자체 진행,D5,2021-04-01,2019-11-25
421,DPBOM000000421,제작,F2,자체 진행,D4,2021-04-01,2019-10-28
422,DPBOM000000422,Supp 제작,F2,자체 진행,D4,2021-04-01,2019-10-28
423,DPBOM000000423,철의장,F7,자체 진행,D4,2021-04-01,2019-11-01
424,DPBOM000000424,제작,F2,자체 진행,D4,2021-04-01,2019-10-28
425,DPBOM000000425,Supp 제작,F2,자체 진행,D4,2021-04-01,2019-10-28
426,DPBOM000000426,의장(설치),F1,자체 진행,D3,2021-04-01,2020-09-07
427,DPBOM000000427,계획,F1,자체 진행,D3,2021-04-01,2019-09-22
428,DPBOM000000428,철의장,F1,자체 진행,D3,2021-04-01,2019-10-31
429,DPBOM000000429,철의장,F7,자체 진행,D4,2021-04-01,2019-10-31
430,DPBOM000000430,철의장,F9,자체 진행,D8,2021-04-01,2019-11-15
431,DPBOM000000431,철의장,F6,자체 진행,D8,2021-04-01,2019-09-12
432,DPBOM000000432,계획,F9,자체 진행,D8,2021-04-01,2019-11-15
433,DPBOM000000433,계획,F1,자체 진행,D3,2021-04-01,2019-12-02
434,DPBOM000000434,계획,F9,자체 진행,D8,2021-04-01,2019-11-15
435,DPBOM000000435,계획,F1,자체 진행,D3,2021-04-01,2019-09-30
436,DPBOM000000436,계획,F1,자체 진행,D3,2021-04-01,2019-09-30
437,DPBOM000000437,철의장,F1,자체 진행,D3,2021-04-02,2019-12-27
438,DPBOM000000438,철의장,F1,자체 진행,D3,2021-04-02,2019-12-27
439,DPBOM000000439,의장,F1,자체 진행,D3,2021-04-03,2020-12-19
440,DPBOM000000440,의장,F1,자체 진행,D3,2021-04-03,2020-12-19
441,DPBOM000000441,의장,F1,자체 진행,D3,2021-04-03,2020-12-19
442,DPBOM000000442,철의장,F5,자체 진행,D7,2021-04-04,2019-12-06
443,DPBOM000000443,제작,F3,자체 진행,D5,2021-04-04,2019-10-26
444,DPBOM000000444,Supp 제작,F3,자체 진행,D5,2021-04-04,2019-12-09
445,DPBOM000000445,제작,F2,자체 진행,D4,2021-04-04,2019-11-29
446,DPBOM000000446,제작,F3,자체 진행,D5,2021-04-04,2019-12-14
447,DPBOM000000447,Supp 제작,F2,자체 진행,D4,2021-04-04,2019-11-29
448,DPBOM000000448,철의장,F1,자체 진행,D3,2021-04-04,2019-10-16
449,DPBOM000000449,철의장,F5,자체 진행,D7,2021-04-04,2019-12-06
450,DPBOM000000450,제작,F3,자체 진행,D5,2021-04-04,2019-10-26
451,DPBOM000000451,Supp 제작,F3,자체 진행,D5,2021-04-04,2019-12-01
452,DPBOM000000452,제작,F2,자체 진행,D4,2021-04-04,2019-11-29
453,DPBOM000000453,제작,F3,자체 진행,D5,2021-04-04,2019-12-14
454,DPBOM000000454,Supp 제작,F2,자체 진행,D4,2021-04-04,2019-11-29
455,DPBOM000000455,철의장,F1,자체 진행,D3,2021-04-04,2019-10-18
456,DPBOM000000456,철의장,F4,자체 진행,D6,2021-04-04,2020-05-02
457,DPBOM000000457,철의장,F7,자체 진행,D4,2021-04-04,2019-10-31
458,DPBOM000000458,제작,F2,D1,D4,2021-04-04,2020-06-11
459,DPBOM000000459,Supp 제작,F2,D1,D4,2021-04-04,2020-06-11
460,DPBOM000000460,제작,F2,D1,D4,2021-04-04,2020-06-11
461,DPBOM000000461,Supp 제작,F2,D1,D4,2021-04-04,2020-06-11
462,DPBOM000000462,의장(설치),F3,자체 진행,D5,2021-04-04,2020-07-11
463,DPBOM000000463,의장(설치),F3,자체 진행,D5,2021-04-04,2020-07-11
464,DPBOM000000464,의장(설치),F3,자체 진행,D5,2021-04-04,2020-07-04
465,DPBOM000000465,의장(설치),F3,자체 진행,D5,2021-04-04,2020-07-11
466,DPBOM000000466,의장(설치),F3,자체 진행,D5,2021-04-04,2020-07-11
467,DPBOM000000467,의장(설치),F3,자체 진행,D5,2021-04-04,2020-07-11
468,DPBOM000000468,의장(설치),F3,자체 진행,D5,2021-04-04,2020-07-11
469,DPBOM000000469,철의장,F5,자체 진행,D7,2021-04-04,2019-12-23
470,DPBOM000000470,철의장,F5,자체 진행,D7,2021-04-04,2019-12-30
471,DPBOM000000471,제작,F3,자체 진행,D5,2021-04-04,2019-12-20
472,DPBOM000000472,Supp 제작,F3,자체 진행,D5,2021-04-04,2019-12-20
473,DPBOM000000473,제작,F3,자체 진행,D5,2021-04-04,2019-12-22
474,DPBOM000000474,Supp 제작,F3,자체 진행,D5,2021-04-04,2019-12-22
475,DPBOM000000475,제작,F3,자체 진행,D5,2021-04-04,2019-12-20
476,DPBOM000000476,제작,F2,자체 진행,D4,2021-04-04,2019-11-29
477,DPBOM000000477,Supp 제작,F2,자체 진행,D4,2021-04-04,2019-11-29
478,DPBOM000000478,철의장,F4,자체 진행,D6,2021-04-04,2019-12-30
479,DPBOM000000479,철의장,F8,자체 진행,D5,2021-04-04,2019-12-05
480,DPBOM000000480,철의장,F5,자체 진행,D7,2021-04-04,2019-12-23
481,DPBOM000000481,철의장,F5,자체 진행,D7,2021-04-04,2019-12-30
482,DPBOM000000482,제작,F3,자체 진행,D5,2021-04-04,2019-12-20
483,DPBOM000000483,Supp 제작,F3,자체 진행,D5,2021-04-04,2019-12-20
484,DPBOM000000484,제작,F3,자체 진행,D5,2021-04-04,2019-12-22
485,DPBOM000000485,Supp 제작,F3,자체 진행,D5,2021-04-04,2019-12-22
486,DPBOM000000486,제작,F3,자체 진행,D5,2021-04-04,2019-12-20
487,DPBOM000000487,제작,F2,자체 진행,D4,2021-04-04,2019-11-29
488,DPBOM000000488,Supp 제작,F2,자체 진행,D4,2021-04-04,2019-11-29
489,DPBOM000000489,철의장,F4,자체 진행,D6,2021-04-04,2019-12-30
490,DPBOM000000490,제작,F3,자체 진행,D5,2021-04-04,2019-11-25
491,DPBOM000000491,Supp 제작,F3,자체 진행,D5,2021-04-04,2019-11-25
492,DPBOM000000492,철의장,F5,자체 진행,D7,2021-04-04,2019-12-30
493,DPBOM000000493,제작,F3,자체 진행,D5,2021-04-04,2019-12-22
494,DPBOM000000494,철의장,F4,자체 진행,D6,2021-04-04,2019-12-30
495,DPBOM000000495,철의장,F8,자체 진행,D5,2021-04-04,2019-12-05
496,DPBOM000000496,철의장,F5,자체 진행,D7,2021-04-04,2019-12-23
497,DPBOM000000497,철의장,F5,자체 진행,D7,2021-04-04,2019-12-30
498,DPBOM000000498,제작,F3,자체 진행,D5,2021-04-04,2019-12-20
499,DPBOM000000499,Supp 제작,F3,자체 진행,D5,2021-04-04,2019-12-20
500,DPBOM000000500,제작,F3,자체 진행,D5,2021-04-04,2019-12-27
501,DPBOM000000501,철의장,F1,자체 진행,D3,2021-04-04,2019-12-05
502,DPBOM000000502,철의장,F4,자체 진행,D6,2021-04-04,2019-12-30
503,DPBOM000000503,철의장,F7,자체 진행,D4,2021-04-04,2019-11-01
504,DPBOM000000504,철의장,F7,자체 진행,D4,2021-04-04,2019-11-01
505,DPBOM000000505,철의장,F7,자체 진행,D4,2021-04-04,2019-10-31
506,DPBOM000000506,철의장,F5,자체 진행,D7,2021-04-04,2019-12-07
507,DPBOM000000507,제작,F9,자체 진행,D8,2021-04-04,2019-11-22
508,DPBOM000000508,제작,F2,자체 진행,D4,2021-04-04,2020-02-01
509,DPBOM000000509,제작,F2,자체 진행,D4,2021-04-04,2019-11-21
510,DPBOM000000510,제작,F2,자체 진행,D4,2021-04-04,2019-12-13
511,DPBOM000000511,제작,F2,자체 진행,D4,2021-04-04,2019-12-13
512,DPBOM000000512,Supp 제작,F9,자체 진행,D8,2021-04-04,2019-11-22
513,DPBOM000000513,Supp 제작,F2,자체 진행,D4,2021-04-04,2020-02-01
514,DPBOM000000514,Supp 제작,F2,자체 진행,D4,2021-04-04,2019-11-21
515,DPBOM000000515,Supp 제작,F2,자체 진행,D4,2021-04-04,2019-12-13
516,DPBOM000000516,Supp 제작,F2,자체 진행,D4,2021-04-04,2019-12-13
517,DPBOM000000517,철의장,F9,자체 진행,D8,2021-04-04,2019-12-05
518,DPBOM000000518,철의장,F9,자체 진행,D8,2021-04-04,2019-11-08
519,DPBOM000000519,철의장,F5,자체 진행,D7,2021-04-04,2019-12-23
520,DPBOM000000520,제작,F9,자체 진행,D8,2021-04-04,2019-11-22
521,DPBOM000000521,제작,F2,자체 진행,D4,2021-04-04,2020-02-01
522,DPBOM000000522,제작,F2,자체 진행,D4,2021-04-04,2019-12-13
523,DPBOM000000523,Supp 제작,F9,자체 진행,D8,2021-04-04,2019-11-22
524,DPBOM000000524,Supp 제작,F2,자체 진행,D4,2021-04-04,2020-02-01
525,DPBOM000000525,Supp 제작,F2,자체 진행,D4,2021-04-04,2019-12-13
526,DPBOM000000526,철의장,F9,자체 진행,D8,2021-04-04,2019-11-28
527,DPBOM000000527,철의장,F9,자체 진행,D8,2021-04-04,2019-11-08
528,DPBOM000000528,철의장,F9,자체 진행,D8,2021-04-04,2019-11-15
529,DPBOM000000529,철의장,F6,자체 진행,D8,2021-04-04,2019-09-12
530,DPBOM000000530,철의장,F9,자체 진행,D8,2021-04-04,2019-11-15
531,DPBOM000000531,철의장,F6,자체 진행,D8,2021-04-04,2019-09-12
532,DPBOM000000532,철의장,F1,자체 진행,D3,2021-04-04,2019-11-11
533,DPBOM000000533,계획,F1,자체 진행,D3,2021-04-04,2019-11-25
534,DPBOM000000534,계획,F1,자체 진행,D3,2021-04-04,2019-09-30
535,DPBOM000000535,계획,F1,자체 진행,D3,2021-04-04,2019-09-22
536,DPBOM000000536,의장(설치),F3,자체 진행,D5,2021-04-05,2020-07-11
537,DPBOM000000537,철의장,F5,자체 진행,D7,2021-04-08,2019-12-07
538,DPBOM000000538,철의장,F5,자체 진행,D7,2021-04-08,2019-12-07
539,DPBOM000000539,의장,F1,자체 진행,D3,2021-04-08,2020-12-19
540,DPBOM000000540,의장,F1,자체 진행,D3,2021-04-08,2020-12-19
541,DPBOM000000541,철의장,F8,자체 진행,D5,2021-04-09,2019-12-05
542,DPBOM000000542,철의장,F5,자체 진행,D7,2021-04-09,2019-12-06
543,DPBOM000000543,제작,F2,자체 진행,D4,2021-04-09,2019-12-21
544,DPBOM000000544,제작,F3,자체 진행,D5,2021-04-09,2019-12-20
545,DPBOM000000545,Supp 제작,F2,자체 진행,D4,2021-04-09,2019-12-21
546,DPBOM000000546,철의장,F1,자체 진행,D3,2021-04-09,2019-09-02
547,DPBOM000000547,철의장,F4,자체 진행,D6,2021-04-09,2020-02-07
548,DPBOM000000548,철의장,F5,자체 진행,D7,2021-04-09,2019-12-06
549,DPBOM000000549,제작,F2,자체 진행,D4,2021-04-09,2019-12-21
550,DPBOM000000550,제작,F3,자체 진행,D5,2021-04-09,2019-12-20
551,DPBOM000000551,Supp 제작,F2,자체 진행,D4,2021-04-09,2019-12-21
552,DPBOM000000552,철의장,F1,자체 진행,D3,2021-04-09,2019-09-02
553,DPBOM000000553,철의장,F4,자체 진행,D6,2021-04-09,2020-02-07
554,DPBOM000000554,제작,F2,D1,D4,2021-04-09,2020-06-11
555,DPBOM000000555,Supp 제작,F2,D1,D4,2021-04-09,2020-06-11
556,DPBOM000000556,제작,F3,자체 진행,D5,2021-04-09,2019-11-25
557,DPBOM000000557,Supp 제작,F3,자체 진행,D5,2021-04-09,2019-11-25
558,DPBOM000000558,계획,F5,자체 진행,D7,2021-04-09,2019-10-27
559,DPBOM000000559,계획,F3,자체 진행,D5,2021-04-09,2020-06-29
560,DPBOM000000560,의장(설치),F1,자체 진행,D3,2021-04-09,2020-09-07
561,DPBOM000000561,의장(설치),F1,자체 진행,D3,2021-04-09,2020-09-07
562,DPBOM000000562,의장(설치),F2,자체 진행,D4,2021-04-09,2020-09-25
563,DPBOM000000563,계획,F1,자체 진행,D3,2021-04-09,2019-09-22
564,DPBOM000000564,철의장,F1,자체 진행,D3,2021-04-09,2019-10-24
565,DPBOM000000565,철의장,F1,자체 진행,D3,2021-04-09,2019-12-12
566,DPBOM000000566,철의장,F1,자체 진행,D3,2021-04-09,2019-12-12
567,DPBOM000000567,철의장,F9,자체 진행,D8,2021-04-09,2019-11-15
568,DPBOM000000568,계획,F1,자체 진행,D3,2021-04-09,2020-10-12
569,DPBOM000000569,계획,F1,자체 진행,D3,2021-04-09,2019-09-30
570,DPBOM000000570,철의장,F1,자체 진행,D3,2021-04-09,2019-11-04
571,DPBOM000000571,의장(설치),F3,자체 진행,D5,2021-04-10,2020-07-11
572,DPBOM000000572,의장(설치),F4,자체 진행,D6,2021-04-10,2020-03-23
573,DPBOM000000573,의장(설치),F3,자체 진행,D5,2021-04-10,2020-06-25
574,DPBOM000000574,철의장,F5,자체 진행,D7,2021-04-10,2019-12-13
575,DPBOM000000575,철의장,F7,자체 진행,D4,2021-04-11,2019-10-31
576,DPBOM000000576,제작,F2,D1,D4,2021-04-11,2020-06-11
577,DPBOM000000577,Supp 제작,F2,D1,D4,2021-04-11,2020-06-11
578,DPBOM000000578,제작,F2,D1,D4,2021-04-11,2020-06-11
579,DPBOM000000579,Supp 제작,F2,D1,D4,2021-04-11,2020-06-11
580,DPBOM000000580,제작,F2,D1,D4,2021-04-11,2020-06-11
581,DPBOM000000581,Supp 제작,F2,D1,D4,2021-04-11,2020-06-11
582,DPBOM000000582,계획,F1,자체 진행,D3,2021-04-11,2019-11-25
583,DPBOM000000583,의장(설치),F3,자체 진행,D5,2021-04-11,2020-07-04
584,DPBOM000000584,의장(설치),F3,자체 진행,D5,2021-04-11,2020-07-11
585,DPBOM000000585,의장(설치),F8,자체 진행,D5,2021-04-11,2019-12-26
586,DPBOM000000586,의장(설치),F3,자체 진행,D5,2021-04-11,2020-08-06
587,DPBOM000000587,의장(설치),F3,자체 진행,D5,2021-04-11,2020-08-06
588,DPBOM000000588,의장(설치),F8,자체 진행,D5,2021-04-11,2019-12-26
589,DPBOM000000589,의장(설치),F3,자체 진행,D5,2021-04-11,2020-08-06
590,DPBOM000000590,의장(설치),F3,자체 진행,D5,2021-04-11,2020-08-06
591,DPBOM000000591,의장(설치),F3,자체 진행,D5,2021-04-11,2020-07-11
592,DPBOM000000592,철의장,F1,자체 진행,D3,2021-04-11,2019-11-21
593,DPBOM000000593,철의장,F1,자체 진행,D3,2021-04-11,2019-10-24
594,DPBOM000000594,철의장,F1,자체 진행,D3,2021-04-11,2019-10-24
595,DPBOM000000595,철의장,F9,자체 진행,D8,2021-04-11,2019-11-15
596,DPBOM000000596,철의장,F6,자체 진행,D8,2021-04-11,2019-09-12
597,DPBOM000000597,철의장,F10,자체 진행,D9,2021-04-11,2019-09-20
598,DPBOM000000598,철의장,F1,자체 진행,D3,2021-04-11,2019-10-24
599,DPBOM000000599,의장(설치),F4,자체 진행,D6,2021-04-15,2020-03-28
600,DPBOM000000600,의장(설치),F3,자체 진행,D5,2021-04-15,2020-10-05
601,DPBOM000000601,의장(설치),F3,자체 진행,D5,2021-04-15,2020-10-05
602,DPBOM000000602,의장(설치),F3,자체 진행,D5,2021-04-15,2020-10-05
603,DPBOM000000603,제작,F2,D1,D4,2021-04-16,2020-06-11
604,DPBOM000000604,Supp 제작,F2,D1,D4,2021-04-16,2020-06-11
605,DPBOM000000605,철의장,F7,자체 진행,D4,2021-04-16,2019-10-31
606,DPBOM000000606,철의장,F1,자체 진행,D3,2021-04-16,2019-10-24
607,DPBOM000000607,의장(설치),F3,자체 진행,D5,2021-04-16,2020-07-11
608,DPBOM000000608,철의장,F5,자체 진행,D7,2021-04-16,2019-11-24
609,DPBOM000000609,철의장,F7,자체 진행,D4,2021-04-16,2019-11-08
610,DPBOM000000610,철의장,F7,자체 진행,D4,2021-04-16,2019-10-31
611,DPBOM000000611,철의장,F1,자체 진행,D3,2021-04-16,2019-11-21
612,DPBOM000000612,철의장,F1,자체 진행,D3,2021-04-16,2019-10-12
613,DPBOM000000613,제작,F2,D1,D4,2021-04-16,2020-06-11
614,DPBOM000000614,Supp 제작,F2,D1,D4,2021-04-16,2020-06-11
615,DPBOM000000615,철의장,F7,자체 진행,D4,2021-04-16,2019-10-31
616,DPBOM000000616,제작,F2,D1,D4,2021-04-16,2020-06-11
617,DPBOM000000617,Supp 제작,F2,D1,D4,2021-04-16,2020-06-11
618,DPBOM000000618,제작,F2,D1,D4,2021-04-16,2020-06-11
619,DPBOM000000619,Supp 제작,F2,D1,D4,2021-04-16,2020-06-11
620,DPBOM000000620,제작,F2,D1,D4,2021-04-16,2020-06-11
621,DPBOM000000621,Supp 제작,F2,D1,D4,2021-04-16,2020-06-11
622,DPBOM000000622,철의장,F1,자체 진행,D3,2021-04-16,2019-11-23
623,DPBOM000000623,철의장,F1,자체 진행,D3,2021-04-16,2019-10-24
624,DPBOM000000624,계획,F1,자체 진행,D3,2021-04-16,2019-09-22
625,DPBOM000000625,의장(설치),F3,자체 진행,D5,2021-04-19,2020-10-05
626,DPBOM000000626,철의장,F11,자체 진행,D6,2021-04-22,2019-11-28
627,DPBOM000000627,철의장,F1,자체 진행,D3,2021-04-22,2019-11-16
628,DPBOM000000628,계획,F1,자체 진행,D3,2021-04-22,2019-11-25
629,DPBOM000000629,의장,F1,자체 진행,D3,2021-04-22,2020-12-19
630,DPBOM000000630,제작,F2,자체 진행,D4,2021-04-22,2020-06-11
631,DPBOM000000631,Supp 제작,F2,자체 진행,D4,2021-04-22,2020-06-11
632,DPBOM000000632,철의장,F1,자체 진행,D3,2021-04-22,2019-12-09
633,DPBOM000000633,의장(설치),F8,자체 진행,D5,2021-04-22,2019-12-26
634,DPBOM000000634,의장(설치),F3,자체 진행,D5,2021-04-22,2020-07-11
635,DPBOM000000635,의장(설치),F3,자체 진행,D5,2021-04-22,2020-07-11
636,DPBOM000000636,의장(설치),F8,자체 진행,D5,2021-04-22,2019-12-26
637,DPBOM000000637,의장(설치),F8,자체 진행,D5,2021-04-22,2019-12-26
638,DPBOM000000638,목의,F6,자체 진행,D8,2021-04-22,2019-12-19
639,DPBOM000000639,철의장,F1,자체 진행,D3,2021-04-22,2019-11-16
640,DPBOM000000640,철의장,F1,자체 진행,D3,2021-04-22,2019-12-19
641,DPBOM000000641,제작,F9,자체 진행,D8,2021-04-22,2019-11-22
642,DPBOM000000642,제작,F3,자체 진행,D5,2021-04-22,2020-01-03
643,DPBOM000000643,Supp 제작,F9,자체 진행,D8,2021-04-22,2019-11-22
